Country;Year;Forest_Area_km2;Land_Area_km2;Forest_Cover_Pct;Annual_Deforestation_Rate;Annual_Afforestation_Rate;Total_Carbon_Stock_Tonnes
Chad;2014;611899;1284000;4766;132;65;9346684315
Chad;2015;612129;1284000;4767;81;85;9350189616
Chad;2016;608472;1284000;4739;132;73;9294336167
Chad;2017;607531;1284000;4732;56;4;9279961078
Chad;2018;609069;1284000;4744;3;55;9303456690
Chad;2019;603775;1284000;4702;115;28;9222587187
Chad;2020;598311;1284000;466;102;12;9139124345
Chad;2021;599495;1284000;4669;6;79;9157218047
Chad;2022;595574;1284000;4638;141;75;9097323597
Chad;2023;591347;1284000;4606;76;5;9032749636
Chad;2024;587275;1284000;4574;121;52;8970552253
Chad;2025;587360;1284000;4574;6;61;8971843923
Niger;2000;502824;1267000;3969;0;0;6340479438
Niger;2001;500944;1267000;3954;85;47;6316774633
Niger;2002;500773;1267000;3952;101;98;6314622287
Niger;2003;498411;1267000;3934;12;73;6284827345
Niger;2004;500528;1267000;3951;5;47;6311530693
Niger;2005;498524;1267000;3935;118;78;6286261538
Niger;2006;496025;1267000;3915;108;58;6254744556
Niger;2007;498260;1267000;3933;23;68;6282924750
Niger;2008;498991;1267000;3938;29;44;6292146193
Niger;2009;496888;1267000;3922;63;2;6265629901
Niger;2010;494655;1267000;3904;92;47;6237466093
Niger;2011;492735;1267000;3889;109;71;6213261362
Niger;2012;493486;1267000;3895;85;10;6222730471
Niger;2013;495387;1267000;391;57;96;6246701460
Niger;2014;494109;1267000;390;8;55;6230579591
Niger;2015;491035;1267000;3876;13;68;6191821700
Niger;2016;491429;1267000;3879;4;48;6196792522
Niger;2017;490804;1267000;3874;43;3;6188908940
Niger;2018;487357;1267000;3847;147;77;6145438441
Niger;2019;484679;1267000;3825;104;49;6111672060
Niger;2020;485112;1267000;3829;85;93;6117133381
Niger;2021;485765;1267000;3834;44;57;6125371364
Niger;2022;481150;1267000;3798;134;39;6067171109
Niger;2023;476264;1267000;3759;116;15;6005565677
Niger;2024;475865;1267000;3756;53;44;6000538687
Niger;2025;473383;1267000;3736;72;2;5969230270
Angola;2000;706270;1246700;5665;0;0;10906630812
Angola;2001;701736;1246700;5629;88;24;10836619032
Angola;2002;700590;1246700;562;8;64;10818922048
Angola;2003;700382;1246700;5618;5;47;10815705194
Angola;2004;705633;1246700;566;21;96;10896789766
Angola;2005;708509;1246700;5683;25;65;10941200787
Angola;2006;708025;1246700;5679;72;65;10933733004
Angola;2007;706945;1246700;5671;44;29;10917050340
Angola;2008;701645;1246700;5628;98;23;10835204678
Angola;2009;692946;1246700;5558;128;4;10700880854
Angola;2010;694367;1246700;557;63;84;10722812980
Angola;2011;699728;1246700;5613;6;84;10805599189
Angola;2012;702956;1246700;5639;29;75;10855456102
Angola;2013;700117;1246700;5616;44;4;10811617469
Angola;2014;700259;1246700;5617;91;93;10813813117
Angola;2015;699940;1246700;5614;69;64;10808874695
Angola;2016;691535;1246700;5547;133;13;10679082009
Angola;2017;694248;1246700;5569;42;81;10720974620
Angola;2018;691116;1246700;5544;11;65;10672614199
Angola;2019;693232;1246700;5561;3;34;10705285923
Angola;2020;687535;1246700;5515;101;19;10617320973
Angola;2021;683711;1246700;5484;96;41;10558266260
Angola;2022;683043;1246700;5479;5;4;10547942654
Angola;2023;684507;1246700;5491;72;94;10570559424
Angola;2024;687196;1246700;5512;36;75;10612083751
Angola;2025;689003;1246700;5527;46;72;10639991751
Mali;2000;553602;1240192;4464;0;0;3283893690
Mali;2001;552984;1240192;4459;61;5;3280230497
Mali;2002;548299;1240192;4421;116;31;3252436381
Mali;2003;546452;1240192;4406;56;22;3241482463
Mali;2004;544990;1240192;4394;72;45;3232811096
Mali;2005;545727;1240192;440;57;7;3237183141
Mali;2006;543891;1240192;4386;114;8;3226291402
Mali;2007;541363;1240192;4365;115;68;3211294667
Mali;2008;537802;1240192;4336;118;53;3190174763
Mali;2009;532474;1240192;4293;191;92;3158564366
Mali;2010;532979;1240192;4298;23;33;3161559872
Mali;2011;533097;1240192;4299;18;21;3162261860
Mali;2012;535042;1240192;4314;15;51;3173800078
Mali;2013;534120;1240192;4307;69;51;3168329517
Mali;2014;536077;1240192;4323;1;46;3179936708
Mali;2015;532368;1240192;4293;109;4;3157939858
Mali;2016;529478;1240192;4269;112;58;3140794221
Mali;2017;526765;1240192;4247;105;54;3124700478
Mali;2018;521459;1240192;4205;148;47;3093226205
Mali;2019;520714;1240192;4199;28;14;3088810831
Mali;2020;520023;1240192;4193;11;96;3084707075
Mali;2021;515397;1240192;4156;134;45;3057267065
Mali;2022;512860;1240192;4135;57;8;3042218598
Mali;2023;506808;1240192;4087;131;13;3006317521
Mali;2024;510893;1240192;4119;19;99;3030550946
Mali;2025;514873;1240192;4152;2;98;3054158248
South Africa;2000;583765;1221037;4781;0;0;11486958570
South Africa;2001;582231;1221037;4768;64;38;11456785283
South Africa;2002;579080;1221037;4743;7;16;11394779982
South Africa;2003;582567;1221037;4771;6;66;11463398650
South Africa;2004;579562;1221037;4746;14;89;11404252881
South Africa;2005;582365;1221037;4769;11;59;11459413051
South Africa;2006;581555;1221037;4763;101;87;11443472687
South Africa;2007;583666;1221037;478;8;44;11485018224
South Africa;2008;580993;1221037;4758;123;78;11432420161
South Africa;2009;584232;1221037;4785;36;92;11496155489
South Africa;2010;583660;1221037;478;87;77;11484900838
South Africa;2011;586656;1221037;4805;36;88;11543849539
South Africa;2012;584467;1221037;4787;79;41;11500778990
South Africa;2013;583019;1221037;4775;84;59;11472275129
South Africa;2014;585396;1221037;4794;27;68;11519059259
South Africa;2015;586945;1221037;4807;8;34;11549533797
South Africa;2016;586631;1221037;4804;58;52;11543359723
South Africa;2017;584763;1221037;4789;62;3;11506603625
South Africa;2018;583923;1221037;4782;37;23;11490068860
South Africa;2019;585312;1221037;4794;23;46;11517408450
South Africa;2020;574910;1221037;4708;233;56;11312720131
South Africa;2021;572478;1221037;4688;5;8;11264864901
South Africa;2022;572322;1221037;4687;56;54;11261792980
South Africa;2023;573984;1221037;4701;9;38;11294494794
South Africa;2024;574006;1221037;4701;7;7;11294930589
South Africa;2025;572777;1221037;4691;89;67;11270753883
Colombia;2000;528248;1141748;4627;0;0;9828329221
Colombia;2001;524891;1141748;4597;83;19;9765863320
Colombia;2002;520332;1141748;4557;162;75;9681044912
Colombia;2003;515947;1141748;4519;155;7;9599461335
Colombia;2004;513135;1141748;4494;87;32;9547145411
Colombia;2005;510282;1141748;4469;12;65;9494064061
Colombia;2006;509450;1141748;4462;105;88;9478583180
Colombia;2007;504438;1141748;4418;171;72;9385334471
Colombia;2008;500484;1141748;4383;99;2;9311751562
Colombia;2009;501915;1141748;4396;58;86;9338380269
Colombia;2010;504520;1141748;4419;3;55;9386859901
Colombia;2011;495150;1141748;4337;215;3;9212509758
Colombia;2012;491424;1141748;4304;125;5;9143194009
Colombia;2013;487625;1141748;4271;103;26;9072508461
Colombia;2014;483683;1141748;4236;145;64;8999166043
Colombia;2015;486267;1141748;4259;26;79;9047249252
Colombia;2016;489210;1141748;4285;28;89;9101997174
Colombia;2017;484746;1141748;4246;144;52;9018956144
Colombia;2018;486187;1141748;4258;52;82;9045764414
Colombia;2019;487248;1141748;4268;62;84;9065491445
Colombia;2020;482109;1141748;4223;106;1;8969892104
Colombia;2021;482359;1141748;4225;57;62;8974535476
Colombia;2022;480210;1141748;4206;93;48;8934562025
Colombia;2023;482284;1141748;4224;12;55;8973140673
Colombia;2024;479769;1141748;4202;81;29;8926340250
Colombia;2025;476798;1141748;4176;105;43;8871065065
Ethiopia;2000;209412;1104300;1896;0;0;3930820165
Ethiopia;2001;207985;1104300;1883;93;25;3904049108
Ethiopia;2002;205666;1104300;1862;119;8;3860501943
Ethiopia;2003;204739;1104300;1854;69;24;3843102709
Ethiopia;2004;204679;1104300;1853;86;83;3841992047
Ethiopia;2005;205150;1104300;1858;15;38;3850826641
Ethiopia;2006;204977;1104300;1856;9;1;3847585744
Ethiopia;2007;203697;1104300;1845;127;64;3823552409
Ethiopia;2008;202694;1104300;1836;147;97;3804725971
Ethiopia;2009;200364;1104300;1814;138;23;3760980362
Ethiopia;2010;199412;1104300;1806;104;57;3743126065
Ethiopia;2011;198011;1104300;1793;139;68;3716828038
Ethiopia;2012;197693;1104300;179;82;66;3710843703
Ethiopia;2013;198036;1104300;1793;3;21;3717294172
Ethiopia;2014;195868;1104300;1774;139;3;3676599214
Ethiopia;2015;195859;1104300;1774;85;85;3676417792
Ethiopia;2016;195013;1104300;1766;82;38;3660550674
Ethiopia;2017;194041;1104300;1757;119;69;3642301672
Ethiopia;2018;194715;1104300;1763;9;44;3654943394
Ethiopia;2019;195204;1104300;1768;52;77;3664136397
Ethiopia;2020;195346;1104300;1769;7;77;3666791701
Ethiopia;2021;193926;1104300;1756;118;45;3640136452
Ethiopia;2022;193036;1104300;1748;83;38;3623442815
Ethiopia;2023;193965;1104300;1756;14;62;3640869099
Ethiopia;2024;192043;1104300;1739;107;8;3604806519
Ethiopia;2025;189748;1104300;1718;151;32;3561714368
Bolivia;2000;750207;1098581;6829;0;0;8755704386
Bolivia;2001;748639;1098581;6815;64;43;8737396789
Bolivia;2002;739878;1098581;6735;127;1;8635147933
Bolivia;2003;735328;1098581;6693;14;78;8582043599
Bolivia;2004;734485;1098581;6686;53;41;8572210512
Bolivia;2005;726916;1098581;6617;159;56;8483875530
Bolivia;2006;724368;1098581;6594;87;52;8454132605
Bolivia;2007;720792;1098581;6561;76;27;8412399740
Bolivia;2008;716754;1098581;6524;73;17;8365270492
Bolivia;2009;715507;1098581;6513;96;78;8350717913
Bolivia;2010;710527;1098581;6468;142;72;8292597604
Bolivia;2011;704339;1098581;6411;133;46;8220371163
Bolivia;2012;696651;1098581;6341;142;33;8130643366
Bolivia;2013;690530;1098581;6286;121;33;8059213045
Bolivia;2014;688006;1098581;6263;123;86;8029752593
Bolivia;2015;688748;1098581;6269;21;32;8038411854
Bolivia;2016;688782;1098581;627;31;31;8038806907
Bolivia;2017;680779;1098581;6197;145;29;7945399795
Bolivia;2018;679650;1098581;6187;74;58;7932232550
Bolivia;2019;681324;1098581;6202;57;82;7951759494
Bolivia;2020;683941;1098581;6226;18;56;7982306787
Bolivia;2021;682975;1098581;6217;82;68;7971029807
Bolivia;2022;676361;1098581;6157;143;46;7893841969
Bolivia;2023;673845;1098581;6134;66;29;7864479508
Bolivia;2024;670917;1098581;6107;123;8;7830300333
Bolivia;2025;670107;1098581;610;75;63;7820854975
Mauritania;2000;442511;1030700;4293;0;0;6960069673
Mauritania;2001;438056;1030700;425;149;48;6889988090
Mauritania;2002;438737;1030700;4257;76;92;6900704733
Mauritania;2003;438609;1030700;4255;82;79;6898682106
Mauritania;2004;435067;1030700;4221;134;54;6842982749
Mauritania;2005;437818;1030700;4248;14;77;6886253048
Mauritania;2006;438291;1030700;4252;54;65;6893692729
Mauritania;2007;433387;1030700;4205;145;33;6816555624
Mauritania;2008;433087;1030700;4202;17;1;6811835103
Mauritania;2009;430641;1030700;4178;112;56;6773360660
Mauritania;2010;430791;1030700;418;34;37;6775716589
Mauritania;2011;427637;1030700;4149;142;69;6726111543
Mauritania;2012;425781;1030700;4131;73;3;6696927167
Mauritania;2013;428734;1030700;416;14;83;6743363265
Mauritania;2014;427936;1030700;4152;53;34;6730824452
Mauritania;2015;426061;1030700;4134;79;35;6701332618
Mauritania;2016;425273;1030700;4126;49;3;6688941114
Mauritania;2017;428113;1030700;4154;18;85;6733603372
Mauritania;2018;424454;1030700;4118;102;16;6676059108
Mauritania;2019;423610;1030700;411;37;17;6662775282
Mauritania;2020;418500;1030700;406;144;23;6582405305
Mauritania;2021;419988;1030700;4075;28;64;6605815348
Mauritania;2022;422343;1030700;4098;5;61;6642848239
Mauritania;2023;422830;1030700;4102;59;7;6650512113
Mauritania;2024;421468;1030700;4089;113;81;6629081822
Mauritania;2025;418668;1030700;4062;12;54;6585040225
Egypt;2000;5706;1001450;57;0;0;85935489
Egypt;2001;5700;1001450;57;48;39;85859580
Egypt;2002;5710;1001450;57;18;35;86007069
Egypt;2003;5733;1001450;57;27;67;86356707
Egypt;2004;5688;1001450;57;138;59;85675639
Egypt;2005;5675;1001450;57;48;24;85471668
Egypt;2006;5644;1001450;56;104;51;85016620
Egypt;2007;5654;1001450;56;22;38;85159693
Egypt;2008;5634;1001450;56;84;49;84864037
Egypt;2009;5598;1001450;56;126;62;84316539
Egypt;2010;5545;1001450;55;143;48;83520898
Egypt;2011;5493;1001450;55;145;51;82735244
Egypt;2012;5459;1001450;55;103;42;82226780
Egypt;2013;5372;1001450;54;168;8;80916392
Egypt;2014;5379;1001450;54;42;54;81011936
Egypt;2015;5374;1001450;54;85;77;80946907
Egypt;2016;5364;1001450;54;77;57;80786319
Egypt;2017;5373;1001450;54;82;99;80925001
Egypt;2018;5353;1001450;53;114;76;80619422
Egypt;2019;5357;1001450;54;34;43;80691599
Egypt;2020;5318;1001450;53;98;25;80097354
Egypt;2021;5329;1001450;53;6;26;80261387
Egypt;2022;5324;1001450;53;95;87;80189849
Egypt;2023;5302;1001450;53;111;69;79853124
Egypt;2024;5276;1001450;53;92;43;79460947
Egypt;2025;5256;1001450;52;118;81;79170203
Tanzania;2000;363893;945087;385;0;0;4724871973
Tanzania;2001;359613;945087;3805;147;29;4669303909
Tanzania;2002;356324;945087;377;143;51;4626595792
Tanzania;2003;352444;945087;3729;122;14;4576210746
Tanzania;2004;350456;945087;3708;62;6;4550401261
Tanzania;2005;349454;945087;3698;99;7;4537393533
Tanzania;2006;348610;945087;3689;107;83;4526435885
Tanzania;2007;346769;945087;3669;102;49;4502530385
Tanzania;2008;346782;945087;3669;41;41;4502703126
Tanzania;2009;346179;945087;3663;105;88;4494869310
Tanzania;2010;345598;945087;3657;105;88;4487327323
Tanzania;2011;345062;945087;3651;74;58;4480361612
Tanzania;2012;340993;945087;3608;127;9;4427531981
Tanzania;2013;340111;945087;3599;96;7;4416081345
Tanzania;2014;337398;945087;357;12;4;4380847895
Tanzania;2015;334886;945087;3543;124;49;4348240891
Tanzania;2016;335271;945087;3548;43;55;4353230796
Tanzania;2017;334297;945087;3537;118;89;4340588239
Tanzania;2018;336128;945087;3557;8;63;4364362707
Tanzania;2019;339137;945087;3588;3;93;4403431332
Tanzania;2020;342349;945087;3622;1;96;4445132912
Tanzania;2021;339253;945087;359;104;13;4404944962
Tanzania;2022;341580;945087;3614;25;93;4435156240
Tanzania;2023;339070;945087;3588;99;25;4402560201
Tanzania;2024;335031;945087;3545;136;17;4350119664
Tanzania;2025;335816;945087;3553;47;7;4360309062
Nigeria;2000;395134;923768;4277;0;0;6146509928
Nigeria;2001;395207;923768;4278;21;23;6147645076
Nigeria;2002;397862;923768;4307;2;7;6188942469
Nigeria;2003;393645;923768;4261;148;42;6123337397
Nigeria;2004;392614;923768;425;35;9;6107306515
Nigeria;2005;393414;923768;4259;16;37;6119752680
Nigeria;2006;394331;923768;4269;58;81;6134018654
Nigeria;2007;391615;923768;4239;137;68;6091766835
Nigeria;2008;388658;923768;4207;92;16;6045758211
Nigeria;2009;390293;923768;4225;33;75;6071199741
Nigeria;2010;388398;923768;4205;93;44;6041719854
Nigeria;2011;383714;923768;4154;135;14;5968862129
Nigeria;2012;383314;923768;4149;53;43;5962630675
Nigeria;2013;384331;923768;416;38;64;5978456622
Nigeria;2014;383623;923768;4153;91;72;5967437790
Nigeria;2015;378307;923768;4095;141;3;5884748099
Nigeria;2016;374109;923768;405;131;21;5819454654
Nigeria;2017;374486;923768;4054;29;39;5825312965
Nigeria;2018;373048;923768;4038;118;79;5802938733
Nigeria;2019;371765;923768;4024;58;24;5782983137
Nigeria;2020;374638;923768;4056;12;89;5827680776
Nigeria;2021;369882;923768;4004;14;13;5753694611
Nigeria;2022;368064;923768;3984;86;37;5725416680
Nigeria;2023;367357;923768;3977;115;95;5714423384
Nigeria;2024;367477;923768;3978;3;7;5716290021
Nigeria;2025;367445;923768;3978;7;6;5715782805
Venezuela;2000;505862;916445;552;0;0;7298863710
Venezuela;2001;498409;916445;5439;156;8;7191331738
Venezuela;2002;492675;916445;5376;143;28;7108599610
Venezuela;2003;487410;916445;5318;127;2;7032633809
Venezuela;2004;482933;916445;527;131;39;6968039781
Venezuela;2005;477754;916445;5213;175;68;6893315306
Venezuela;2006;474166;916445;5174;16;85;6841534798
Venezuela;2007;465765;916445;5082;189;12;6720322726
Venezuela;2008;466110;916445;5086;59;67;6725301607
Venezuela;2009;460707;916445;5027;117;1;6647352172
Venezuela;2010;463927;916445;5062;25;95;6693810888
Venezuela;2011;461812;916445;5039;118;72;6663294790
Venezuela;2012;460641;916445;5026;113;87;6646389561
Venezuela;2013;463930;916445;5062;19;9;6693844312
Venezuela;2014;463346;916445;5056;65;52;6685420818
Venezuela;2015;459476;916445;5014;146;63;6629577997
Venezuela;2016;456187;916445;4978;77;6;6582135020
Venezuela;2017;455725;916445;4973;26;16;6575464468
Venezuela;2018;450856;916445;492;174;67;6505216183
Venezuela;2019;454406;916445;4958;8;86;6556432531
Venezuela;2020;451089;916445;4922;111;38;6508573867
Venezuela;2021;451451;916445;4926;83;91;6513792386
Venezuela;2022;450037;916445;4911;63;32;6493400421
Venezuela;2023;446383;916445;4871;108;27;6440675890
Venezuela;2024;440933;916445;4811;189;67;6362029525
Venezuela;2025;438648;916445;4786;147;95;6329059754
Pakistan;2000;475980;881912;5397;0;0;7902665721
Pakistan;2001;474449;881912;538;69;37;7877248184
Pakistan;2002;472365;881912;5356;118;74;7842640300
Pakistan;2003;474316;881912;5378;56;97;7875040603
Pakistan;2004;472260;881912;5355;117;73;7840893896
Pakistan;2005;467322;881912;5299;12;15;7758922510
Pakistan;2006;469640;881912;5325;5;54;7797400474
Pakistan;2007;464786;881912;527;104;1;7716801726
Pakistan;2008;461232;881912;523;114;38;7657804492
Pakistan;2009;460019;881912;5216;47;21;7637664736
Pakistan;2010;461517;881912;5233;64;96;7662537513
Pakistan;2011;453264;881912;514;207;28;7525512766
Pakistan;2012;452885;881912;5135;78;7;7519221865
Pakistan;2013;446648;881912;5065;146;8;7415668328
Pakistan;2014;444124;881912;5036;96;39;7373762380
Pakistan;2015;446166;881912;5059;2;66;7407655323
Pakistan;2016;445791;881912;5055;4;32;7401442702
Pakistan;2017;444370;881912;5039;105;74;7377852210
Pakistan;2018;442857;881912;5022;42;7;7352728645
Pakistan;2019;440256;881912;4992;117;58;7309538859
Pakistan;2020;438645;881912;4974;68;31;7282799019
Pakistan;2021;433208;881912;4912;145;21;7192516380
Pakistan;2022;431540;881912;4893;5;12;7164828914
Pakistan;2023;429191;881912;4867;124;7;7125820850
Pakistan;2024;431251;881912;489;23;71;7160035830
Pakistan;2025;428873;881912;4863;6;5;7120551553
Namibia;2000;421100;825615;510;0;0;3203740432
Namibia;2001;419886;825615;5086;84;55;3194505644
Namibia;2002;412479;825615;4996;19;14;3138151817
Namibia;2003;408911;825615;4953;124;37;3111005748
Namibia;2004;407323;825615;4934;97;58;3098927055
Namibia;2005;402439;825615;4874;122;2;3061764939
Namibia;2006;397916;825615;482;122;9;3027354486
Namibia;2007;393568;825615;4767;122;12;2994274151
Namibia;2008;396869;825615;4807;9;92;3019386576
Namibia;2009;394514;825615;4778;109;5;3001473293
Namibia;2010;393363;825615;4764;65;35;2992715410
Namibia;2011;387680;825615;4696;189;45;2949481775
Namibia;2012;388182;825615;4702;75;88;2953299292
Namibia;2013;389123;825615;4713;14;38;2960455436
Namibia;2014;388460;825615;4705;97;8;2955412173
Namibia;2015;384779;825615;4661;149;54;2927408656
Namibia;2016;381639;825615;4622;118;36;2903522688
Namibia;2017;382328;825615;4631;73;91;2908763680
Namibia;2018;380765;825615;4612;59;18;2896870553
Namibia;2019;382895;825615;4638;34;9;2913076362
